id	rate	STNAME	CTYNAME	POPESTIMATE2019	per_capita
38065	2605.74	North Dakota	Oliver County	1959	2605.740289513381
38067	1297.2	North Dakota	Pembina County	6801	1297.1962982946993
38069	1898.66	North Dakota	Pierce County	3975	1898.6590720303784
38071	602.92	North Dakota	Ramsey County	11519	602.9210272710149
38073	4407.3	North Dakota	Ransom County	5218	4407.304902201169
38075	5540.24	North Dakota	Renville County	2327	5540.238847083682
38077	1261.01	North Dakota	Richland County	16177	1261.0083690106674
38079	348.33	North Dakota	Rolette County	14176	348.3298004066263
38081	2632.55	North Dakota	Sargent County	3898	2632.5481407497127
38083	5782.94	North Dakota	Sheridan County	1315	5782.93744307421
38085	1676.64	North Dakota	Sioux County	4230	1676.6426906761899
38087	53333.33	North Dakota	Slope County	750	53333.333333333336
38089	635.36	North Dakota	Stark County	31489	635.3643039390769
38091	2799.47	North Dakota	Steele County	1890	2799.4736989445987
38093	1189.77	North Dakota	Stutsman County	20704	1189.7662854835896
38095	0.0	North Dakota	Towner County	2189	0.0
38097	2322.8	North Dakota	Traill County	8036	2322.797783295231
38099	1413.04	North Dakota	Walsh County	10641	1413.04208345778
38101	98.35	North Dakota	Ward County	67641	98.35410135589605
38103	5442.34	North Dakota	Wells County	3834	5442.341251667737
38105	184.01	North Dakota	Williams County	37589	184.01439738270494
39001	156.42	Ohio	Adams County	27698	156.417170035803
39003	221.46	Ohio	Allen County	102351	221.46433898913824
39005	90.89	Ohio	Ashland County	53484	90.8919849104091
39007	402.93	Ohio	Ashtabula County	97241	402.92678908621815
39009	53.89	Ohio	Athens County	65327	53.89424679545785
39011	402.98	Ohio	Auglaize County	45656	402.9800690816835
39013	1031.23	Ohio	Belmont County	67006	1031.225408252985
39015	196.15	Ohio	Brown County	43432	196.1471791397725
39017	72.55	Ohio	Butler County	383134	72.55180476934908
39019	496.99	Ohio	Carroll County	26914	496.9881167214584
39021	224.86	Ohio	Champaign County	38885	224.86129654130755
39023	222.49	Ohio	Clark County	134083	222.49105459126736
39025	55.38	Ohio	Clermont County	206428	55.38278527513399
39027	295.23	Ohio	Clinton County	41968	295.23428993845897
39029	880.53	Ohio	Columbiana County	101883	880.5271403546675
39031	373.26	Ohio	Coshocton County	36600	373.2568903221954
39033	708.58	Ohio	Crawford County	41494	708.5805473094268
39035	33.51	Ohio	Cuyahoga County	1235072	33.512458798274835
39037	842.09	Ohio	Darke County	51113	842.0927666624034
39039	275.74	Ohio	Defiance County	38087	275.74424649168645
39041	88.9	Ohio	Delaware County	209177	88.90409003270538
39043	346.3	Ohio	Erie County	74266	346.30064524280976
39045	142.17	Ohio	Fairfield County	157574	142.1692217454253
39047	540.76	Ohio	Fayette County	28525	540.7560291608833
39049	39.9	Ohio	Franklin County	1316756	39.89972898112758
39051	293.02	Ohio	Fulton County	42126	293.0238004817713
39053	100.68	Ohio	Gallia County	29898	100.6834837886905
39055	377.42	Ohio	Geauga County	93649	377.4172146881593
39057	46.25	Ohio	Greene County	168937	46.251345981924544
39059	291.15	Ohio	Guernsey County	38875	291.14670030293314
39061	46.06	Ohio	Hamilton County	817473	46.05977166163331
39063	106.22	Ohio	Hancock County	75783	106.2150964645271
39065	884.36	Ohio	Hardin County	31365	884.3591403815689
39067	442.08	Ohio	Harrison County	15040	442.083521955636
39069	260.52	Ohio	Henry County	27006	260.5152039716952
39071	171.78	Ohio	Highland County	43161	171.77777838222082
39073	913.81	Ohio	Hocking County	28264	913.809379183244
39075	434.67	Ohio	Holmes County	43960	434.67425511321824
39077	212.08	Ohio	Huron County	58266	212.08115866638744
39079	152.29	Ohio	Jackson County	32413	152.29355488088473
39081	161.69	Ohio	Jefferson County	65325	161.69264074399706
39083	79.81	Ohio	Knox County	62322	79.81397301083396
39085	64.94	Ohio	Lake County	230149	64.94418305987273
39087	90.5	Ohio	Lawrence County	59463	90.50161845331101
39089	94.95	Ohio	Licking County	176862	94.94834205400096
39091	225.32	Ohio	Logan County	45672	225.3189910949639
39093	81.15	Ohio	Lorain County	309833	81.14880212083924
39095	131.4	Ohio	Lucas County	428348	131.40252887864412
39097	839.64	Ohio	Madison County	44731	839.6379644826554
39099	301.36	Ohio	Mahoning County	228683	301.3619735689865
39101	6374.65	Ohio	Marion County	65093	6374.645066707296
39103	122.88	Ohio	Medina County	179746	122.87740686806278
39105	114.34	Ohio	Meigs County	22907	114.34437861471284
39107	1439.41	Ohio	Mercer County	41172	1439.414582443905
39109	333.73	Ohio	Miami County	106987	333.7346836831902
39111	4452.03	Ohio	Monroe County	13654	4452.032185339108
39113	31.87	Ohio	Montgomery County	531687	31.872248842091246
39115	285.06	Ohio	Morgan County	14508	285.0599184546195
39117	881.36	Ohio	Morrow County	35328	881.3625272395504
39119	75.34	Ohio	Muskingum County	86215	75.33943552042291
39121	288.39	Ohio	Noble County	14424	288.3897515972178
39123	694.16	Ohio	Ottawa County	40525	694.1587530412259
39125	401.56	Ohio	Paulding County	18672	401.55622080801004
39127	168.5	Ohio	Perry County	36134	168.49638989897963
39129	6189.24	Ohio	Pickaway County	58457	6189.240009520965
39131	116.69	Ohio	Pike County	27772	116.6885373831385
39133	133.36	Ohio	Portage County	162466	133.35757432558358
39135	245.31	Ohio	Preble County	40882	245.31244945292107
39137	872.17	Ohio	Putnam County	33861	872.1685867759004
39139	164.87	Ohio	Richland County	121154	164.86932177278442
39141	134.41	Ohio	Ross County	76666	134.40687436269917
39143	297.87	Ohio	Sandusky County	58518	297.8661983425064
39145	33.5	Ohio	Scioto County	75314	33.49671151041623
39147	95.25	Ohio	Seneca County	55178	95.25024209951103
39149	207.54	Ohio	Shelby County	48590	207.5402243662304
39151	61.67	Ohio	Stark County	370606	61.66780891985758
39153	55.96	Ohio	Summit County	541013	55.96267888759801
39155	163.8	Ohio	Trumbull County	197974	163.8018159567152
39157	469.18	Ohio	Tuscarawas County	91987	469.17795302133186
39159	178.18	Ohio	Union County	58988	178.18221210976984
39161	125.08	Ohio	Van Wert County	28275	125.08198733388527
39163	1226.51	Ohio	Vinton County	13085	1226.5121105659784
39165	90.3	Ohio	Warren County	234602	90.30108495970121
39167	325.97	Ohio	Washington County	59911	325.96631618825
39169	227.06	Ohio	Wayne County	115710	227.05537980050062
39171	430.81	Ohio	Williams County	36692	430.8094526938479
39173	184.65	Ohio	Wood County	130817	184.65399665789087
39175	1012.62	Ohio	Wyandot County	21772	1012.6155356353077
40001	1928.65	Oklahoma	Adair County	22194	1928.645649236493
40003	307.57	Oklahoma	Alfalfa County	5702	307.57113412918795
40005	422.65	Oklahoma	Atoka County	13758	422.6485435816475
40007	10635.76	Oklahoma	Beaver County	5311	10635.7630154884
40009	146.5	Oklahoma	Beckham County	21859	146.49994440013182
40011	1012.3	Oklahoma	Blaine County	9429	1012.3046644265714
40013	212.72	Oklahoma	Bryan County	47995	212.71792503735674
40015	2091.26	Oklahoma	Caddo County	28762	2091.2595596370197
40017	66.38	Oklahoma	Canadian County	148306	66.37971945758758
40019	246.26	Oklahoma	Carter County	48111	246.2555843654284
40021	173.18	Oklahoma	Cherokee County	48657	173.17819137181826
40023	4738.29	Oklahoma	Choctaw County	14672	4738.288882361406
40025	2189.73	Oklahoma	Cimarron County	2137	2189.731952721935
40027	66.82	Oklahoma	Cleveland County	284014	66.82043035658847
40029	1987.08	Oklahoma	Coal County	5495	1987.0823090889971
40031	218.79	Oklahoma	Comanche County	120749	218.78804998745997
40033	1557.46	Oklahoma	Cotton County	5666	1557.45986519375
40035	800.02	Oklahoma	Craig County	14142	800.0153442943034
40037	199.4	Oklahoma	Creek County	71522	199.39803360118194
40039	475.53	Oklahoma	Custer County	29003	475.52586708608106
40041	578.45	Oklahoma	Delaware County	43009	578.4490176343865
40043	836.05	Oklahoma	Dewey County	4891	836.0546564043187
40045	0.0	Oklahoma	Ellis County	3859	0.0
40047	120.71	Oklahoma	Garfield County	61056	120.71349284047311
40049	260.45	Oklahoma	Garvin County	27711	260.4507419662787
40051	372.1	Oklahoma	Grady County	55834	372.10071520721436
40053	1065.25	Oklahoma	Grant County	4333	1065.2526361141204
40055	20228.68	Oklahoma	Greer County	5712	20228.679707176987
40057	0.0	Oklahoma	Harmon County	2653	0.0
40059	735.22	Oklahoma	Harper County	3688	735.2214604674361
40061	376.31	Oklahoma	Haskell County	12627	376.3144451893589
40063	170.13	Oklahoma	Hughes County	13279	170.13376500730803
40065	531.81	Oklahoma	Jackson County	24530	531.808019299313
40067	1110.37	Oklahoma	Jefferson County	6002	1110.3707405762002
40069	325.53	Oklahoma	Johnston County	11085	325.52818473887254
40071	342.91	Oklahoma	Kay County	43538	342.907044076898
40073	482.83	Oklahoma	Kingfisher County	15765	482.82894306028453
40075	791.25	Oklahoma	Kiowa County	8708	791.2512509682277
40077	492.78	Oklahoma	Latimer County	10073	492.7791640038935
40079	72.43	Oklahoma	Le Flore County	49853	72.42523436330046
40081	180.86	Oklahoma	Lincoln County	34877	180.86079609090504
40083	95.44	Oklahoma	Logan County	48011	95.44236168295879
40085	1997.64	Oklahoma	Love County	10253	1997.6407102206308
40087	695.91	Oklahoma	McClain County	40474	695.9092299366604
40089	1270.94	Oklahoma	McCurtain County	32832	1270.9424599781887
40091	390.62	Oklahoma	McIntosh County	19596	390.62172854302344
40093	1030.9	Oklahoma	Major County	7629	1030.8987679574188
40095	453.5	Oklahoma	Marshall County	16931	453.5008786980699
40097	296.0	Oklahoma	Mayes County	41100	295.99635332492704
40099	302.95	Oklahoma	Murray County	14073	302.9548259666156
40101	151.4	Oklahoma	Muskogee County	67997	151.39744134807376
40103	645.69	Oklahoma	Noble County	11131	645.6863739375927
40105	2462.43	Oklahoma	Nowata County	10076	2462.4288515657345
40107	417.15	Oklahoma	Okfuskee County	11993	417.15320345606705
40109	23.86	Oklahoma	Oklahoma County	797434	23.855915265429584
40111	196.0	Oklahoma	Okmulgee County	38465	196.00471756320042
40113	471.54	Oklahoma	Osage County	46963	471.5434053512402
40115	371.56	Oklahoma	Ottawa County	31127	371.5591574573674
40117	1342.42	Oklahoma	Pawnee County	16376	1342.415139674417
40119	107.65	Oklahoma	Payne County	81784	107.64548054660061
40121	230.89	Oklahoma	Pittsburg County	43654	230.8897153196768
40123	136.46	Oklahoma	Pontotoc County	38284	136.45686220327332
40125	127.14	Oklahoma	Pottawatomie County	72592	127.14441234511489
40127	568.55	Oklahoma	Pushmataha County	11096	568.5453918843687
40129	0.0	Oklahoma	Roger Mills County	3583	0.0
40131	108.79	Oklahoma	Rogers County	92459	108.78889477197525
40133	526.81	Oklahoma	Seminole County	24258	526.8072102654999
40135	109.95	Oklahoma	Sequoyah County	41569	109.95486427475088
40137	236.39	Oklahoma	Stephens County	43143	236.39157514201372
40139	24115.98	Oklahoma	Texas County	19983	24115.979741765637
40141	4375.74	Oklahoma	Tillman County	7250	4375.743162901308
40143	33.99	Oklahoma	Tulsa County	651552	33.99133068910642
40145	249.7	Oklahoma	Wagoner County	81289	249.70105785570166
40147	1299.42	Oklahoma	Washington County	51527	1299.4194993290794
40149	167.84	Oklahoma	Washita County	10916	167.8428872414028
40151	646.69	Oklahoma	Woods County	8793	646.6895721526365
40153	220.33	Oklahoma	Woodward County	20211	220.326586132746
41001	38.46	Oregon	Baker County	16124	38.4639977903818
41003	72.76	Oregon	Benton County	93053	72.75783892324259
41005	26.02	Oregon	Clackamas County	418187	26.017786209280725
41007	284.31	Oregon	Clatsop County	40224	284.3068474458704
41009	72.97	Oregon	Columbia County	52354	72.96763299254818
41011	76.95	Oregon	Coos County	64487	76.94946968480285
41013	134.33	Oregon	Crook County	24404	134.32843479621206
41015	133.19	Oregon	Curry County	22925	133.19237140692766
41017	35.05	Oregon	Deschutes County	197692	35.05438700323032
41019	23.55	Oregon	Douglas County	110980	23.54553467703532
41021	0.0	Oregon	Gilliam County	1912	0.0
41023	192.95	Oregon	Grant County	7199	192.95482940950362
41025	182.96	Oregon	Harney County	7393	182.96102624596045
41027	1298.66	Oregon	Hood River County	23382	1298.6587211287406
41029	15.98	Oregon	Jackson County	220944	15.978285547305816
41031	1069.05	Oregon	Jefferson County	24658	1069.0491194913436
41033	30.05	Oregon	Josephine County	87487	30.04974473023405
41035	103.08	Oregon	Klamath County	68238	103.0833819287724
41037	645.98	Oregon	Lake County	7869	645.9827198653462
41039	5.82	Oregon	Lane County	382067	5.822907204346054
41041	737.12	Oregon	Lincoln County	49962	737.1199966343742
41043	73.66	Oregon	Linn County	129749	73.65693557128901
41045	353.1	Oregon	Malheur County	30571	353.09750576512204
41047	93.74	Oregon	Marion County	347818	93.73654619872778
41049	965.61	Oregon	Morrow County	11603	965.6122525023451
41051	21.79	Oregon	Multnomah County	812855	21.793969014971143
41053	157.88	Oregon	Polk County	86085	157.88137285504874
41055	3156.17	Oregon	Sherman County	1780	3156.167150612297
41057	82.09	Oregon	Tillamook County	27036	82.08548618937962
41059	258.39	Oregon	Umatilla County	77950	258.38506863456246
41061	166.64	Oregon	Union County	26835	166.63953566726585
41063	769.89	Oregon	Wallowa County	7208	769.8931141991695
41065	533.76	Oregon	Wasco County	26682	533.7609983771362
41067	23.46	Oregon	Washington County	601592	23.45868078070725
41069	0.0	Oregon	Wheeler County	1332	0.0
41071	79.33	Oregon	Yamhill County	107100	79.33456607043688
42001	267.65	Pennsylvania	Adams County	103009	267.65046228327265
42003	13.96	Pennsylvania	Allegheny County	1216045	13.964351217000438
42005	157.49	Pennsylvania	Armstrong County	64735	157.49458661575568
42007	227.37	Pennsylvania	Beaver County	163929	227.36815152252402
42009	200.59	Pennsylvania	Bedford County	47888	200.58776191110363
42011	241.35	Pennsylvania	Berks County	421164	241.34746655546306
42013	36.38	Pennsylvania	Blair County	121829	36.38248851723639
42015	126.41	Pennsylvania	Bradford County	60323	126.41306693795123
42017	136.7	Pennsylvania	Bucks County	628270	136.70339359478768
42019	72.54	Pennsylvania	Butler County	187853	72.5443669261407
42021	36.58	Pennsylvania	Cambria County	130192	36.578264179351244
42023	1011.34	Pennsylvania	Cameron County	4447	1011.3366285040476
42025	623.89	Pennsylvania	Carbon County	64182	623.8879979331314
42027	62.57	Pennsylvania	Centre County	162385	62.5737416731759
42029	117.81	Pennsylvania	Chester County	524989	117.8099254072869
42031	203.05	Pennsylvania	Clarion County	38438	203.048455258656
42033	79.6	Pennsylvania	Clearfield County	79255	79.60065909504932
42035	408.73	Pennsylvania	Clinton County	38632	408.7289976547693
42037	879.08	Pennsylvania	Columbia County	64964	879.0799893639189
42039	48.87	Pennsylvania	Crawford County	84629	48.868569461197026
42041	110.44	Pennsylvania	Cumberland County	253370	110.44240424802051
42043	204.91	Pennsylvania	Dauphin County	278299	204.90550915814512
42045	212.86	Pennsylvania	Delaware County	566747	212.85659963298843
42047	67.07	Pennsylvania	Elk County	29910	67.0684738937642
42049	60.34	Pennsylvania	Erie County	269728	60.340993427250154
42051	56.85	Pennsylvania	Fayette County	129274	56.84617286009857
42053	1332.85	Pennsylvania	Forest County	7247	1332.850739814988
42055	348.27	Pennsylvania	Franklin County	155027	348.2657549113697
42057	757.86	Pennsylvania	Fulton County	14530	757.8595960892551
42059	228.51	Pennsylvania	Greene County	36233	228.51392332554573
42061	1162.92	Pennsylvania	Huntingdon County	45144	1162.9158009862563
42063	131.57	Pennsylvania	Indiana County	84073	131.57393369043763
42065	95.45	Pennsylvania	Jefferson County	43425	95.4537183697698
42067	1712.31	Pennsylvania	Juniata County	24763	1712.3115406883649
42069	363.49	Pennsylvania	Lackawanna County	209674	363.4859379772403
42071	123.63	Pennsylvania	Lancaster County	545724	123.63393061653207
42073	117.61	Pennsylvania	Lawrence County	85512	117.61001980828433
42075	567.02	Pennsylvania	Lebanon County	141793	567.015941136753
42077	287.84	Pennsylvania	Lehigh County	369318	287.8388064873705
42079	280.19	Pennsylvania	Luzerne County	317417	280.1886332612962
42081	130.88	Pennsylvania	Lycoming County	113299	130.87513067212817
42083	78.77	Pennsylvania	McKean County	40625	78.76923076923077
42085	95.21	Pennsylvania	Mercer County	109424	95.2093671756608
42087	277.16	Pennsylvania	Mifflin County	46138	277.16250780628206
